source,target,length,source_x,source_y
43422,43425,15.646,438524,3.14438e+06
17409,18708,15.646,465397,3.15324e+06
17409,13243,15.646,465397,3.15324e+06
17409,17734,15.646,465397,3.15324e+06
17410,4768,15.646,453455,3.1576e+06
17410,19064,15.646,453455,3.1576e+06
17410,19065,15.646,453455,3.1576e+06
17411,17412,15.646,474568,3.1504e+06
17412,8476,15.646,474518,3.15045e+06
17412,27131,15.646,474518,3.15045e+06
17412,17411,15.646,474518,3.15045e+06
17412,27132,15.646,474518,3.15045e+06
17413,2241,15.646,489055,3.16054e+06
17414,12989,11.176,451493,3.14707e+06
17415,12989,11.176,451491,3.147e+06
17416,18002,11.176,451371,3.14704e+06
17416,18003,11.176,451371,3.14704e+06
17416,12989,11.176,451371,3.14704e+06
17416,18004,11.176,451371,3.14704e+06
17417,6975,15.646,483511,3.16078e+06
17417,16862,15.646,483511,3.16078e+06
17417,17419,15.646,483511,3.16078e+06
17418,20651,15.646,483382,3.16091e+06
17418,17421,15.646,483382,3.16091e+06
17418,16862,15.646,483382,3.16091e+06
17419,17417,15.646,483565,3.16073e+06
17420,6975,15.646,483678,3.16095e+06
17420,17421,15.646,483678,3.16095e+06
17420,6977,15.646,483678,3.16095e+06
17421,17418,15.646,483551,3.16106e+06
17421,16852,15.646,483551,3.16106e+06
17421,17420,15.646,483551,3.16106e+06
17422,17423,15.646,460798,3.15119e+06
17422,17423,15.646,460798,3.15119e+06
17422,17424,15.646,460798,3.15119e+06
17423,17422,15.646,460775,3.15119e+06
17423,17422,15.646,460775,3.15119e+06
17423,18552,15.646,460775,3.15119e+06
17424,17422,15.646,460887,3.15124e+06
17424,28640,15.646,460887,3.15124e+06
17424,28639,15.646,460887,3.15124e+06
17425,20880,15.646,476429,3.15613e+06
17425,13286,15.646,476429,3.15613e+06
17426,13286,15.646,476365,3.1562e+06
17427,16781,15.646,454678,3.15635e+06
17428,16781,15.646,454771,3.15625e+06
17429,17430,15.646,444306,3.1582e+06
17430,17429,15.646,444305,3.15838e+06
17430,39994,20.117,444305,3.15838e+06
17431,17432,15.646,442941,3.15126e+06
17431,17433,17.882,442941,3.15126e+06
17432,17431,15.646,442961,3.15126e+06
17432,17434,15.646,442961,3.15126e+06
17432,31498,17.882,442961,3.15126e+06
17433,37051,15.646,442943,3.15106e+06
17433,20114,17.882,442943,3.15106e+06
17434,17432,15.646,443257,3.15126e+06
17435,15525,15.646,457027,3.16678e+06
17436,17437,15.646,446562,3.17348e+06
17436,17438,15.646,446562,3.17348e+06
17436,17439,15.646,446562,3.17348e+06
17437,17436,15.646,446450,3.17355e+06
17437,17439,15.646,446450,3.17355e+06
17437,21398,15.646,446450,3.17355e+06
17437,21399,15.646,446450,3.17355e+06
17438,17436,15.646,446622,3.17343e+06
17439,17437,15.646,446539,3.17366e+06
17439,17436,15.646,446539,3.17366e+06
17439,17440,15.646,446539,3.17366e+06
17440,20704,15.646,446573,3.17379e+06
17440,34864,20.117,446573,3.17379e+06
17440,17439,15.646,446573,3.17379e+06
46442,,,446070,3.13451e+06
23235,23231,15.646,442311,3.15579e+06
23235,38410,15.646,442311,3.15579e+06
17441,4393,15.646,469398,3.15915e+06
17441,8858,15.646,469398,3.15915e+06
17441,4390,15.646,469398,3.15915e+06
19148,4046,15.646,465723,3.154e+06
17442,12405,15.646,464112,3.15006e+06
20173,20171,15.646,449503,3.17273e+06
45496,47905,15.646,446205,3.17112e+06
17443,17444,11.176,451394,3.153e+06
20166,20167,15.646,467271,3.14886e+06
20166,20168,15.646,467271,3.14886e+06
20166,20169,15.646,467271,3.14886e+06
17444,17443,11.176,451396,3.15286e+06
17444,33694,11.176,451396,3.15286e+06
17444,33701,11.176,451396,3.15286e+06
20161,22457,15.646,482000,3.15893e+06
20161,20159,15.646,482000,3.15893e+06
20161,20165,15.646,482000,3.15893e+06
17447,3189,15.646,455756,3.15791e+06
20170,7409,15.646,449420,3.17229e+06
20170,32754,20.117,449420,3.17229e+06
17448,10159,15.646,455883,3.15783e+06
17448,11398,15.646,455883,3.15783e+06
17448,20955,15.646,455883,3.15783e+06
17448,3189,15.646,455883,3.15783e+06
19147,4046,15.646,465772,3.1541e+06
19147,18456,15.646,465772,3.1541e+06
17449,11379,15.646,453089,3.1736e+06
17450,14191,15.646,452546,3.16241e+06
17450,30819,15.646,452546,3.16241e+06
17450,30820,15.646,452546,3.16241e+06
46460,46461,15.646,448406,3.15561e+06
24277,24274,15.646,459318,3.13682e+06
24277,24275,15.646,459318,3.13682e+06
24277,40203,15.646,459318,3.13682e+06
17451,30799,15.646,452233,3.16261e+06
17451,30799,15.646,452233,3.16261e+06
17451,14191,15.646,452233,3.16261e+06
24270,24268,15.646,459407,3.13683e+06
24270,24259,15.646,459407,3.13683e+06
24270,24272,15.646,459407,3.13683e+06
17452,21247,15.646,455333,3.16392e+06
17452,31099,15.646,455333,3.16392e+06
17452,14758,15.646,455333,3.16392e+06
17455,17454,15.646,473529,3.16318e+06
24274,24277,15.646,459338,3.13686e+06
24274,24273,15.646,459338,3.13686e+06
24274,24259,15.646,459338,3.13686e+06
17456,17458,15.646,473402,3.16319e+06
17456,17454,15.646,473402,3.16319e+06
17456,17459,15.646,473402,3.16319e+06
17457,17454,15.646,473544,3.16338e+06
17457,28188,15.646,473544,3.16338e+06
19164,18425,15.646,461393,3.15861e+06
17458,17456,15.646,473256,3.16316e+06
20189,20190,15.646,484683,3.15272e+06
20189,17757,15.646,484683,3.15272e+06
20189,3949,15.646,484683,3.15272e+06
17459,17210,15.646,473654,3.1631e+06
17459,21446,15.646,473654,3.1631e+06
17459,17456,15.646,473654,3.1631e+06
20182,3408,15.646,459639,3.16737e+06
20182,20180,15.646,459639,3.16737e+06
20182,31379,15.646,459639,3.16737e+06
17460,19101,15.646,451953,3.17552e+06
17460,5281,15.646,451953,3.17552e+06
17460,9498,15.646,451953,3.17552e+06
20177,20178,15.646,450840,3.17172e+06
17463,9250,15.646,452122,3.17351e+06
20186,13466,15.646,461898,3.16179e+06
17464,14199,15.646,452254,3.17252e+06
17464,8534,15.646,452254,3.17252e+06
17464,42405,15.646,452254,3.17252e+06
19163,14305,15.646,475687,3.16155e+06
17465,14199,15.646,452000,3.1726e+06
17466,6214,15.646,469655,3.14886e+06
17466,17467,22.352,469655,3.14886e+06
17467,27,22.352,469656,3.14918e+06
17467,24605,15.646,469656,3.14918e+06
17468,17469,15.646,476203,3.15951e+06
17468,17470,15.646,476203,3.15951e+06
17468,7128,15.646,476203,3.15951e+06
24281,24283,15.646,459427,3.13698e+06
24281,24262,15.646,459427,3.13698e+06
24281,24279,15.646,459427,3.13698e+06
43412,43413,11.176,440458,3.14514e+06
43412,43414,15.646,440458,3.14514e+06
17471,17472,15.646,456987,3.14359e+06
17471,15111,15.646,456987,3.14359e+06
17471,17473,15.646,456987,3.14359e+06
17471,15008,15.646,456987,3.14359e+06
17472,17471,15.646,457092,3.14361e+06
17473,19412,15.646,456969,3.14367e+06
17473,19413,15.646,456969,3.14367e+06
17473,2564,15.646,456969,3.14367e+06
17473,17471,15.646,456969,3.14367e+06
17474,2426,15.646,447378,3.16284e+06
17475,15005,15.646,447379,3.16276e+06
17476,15005,15.646,447689,3.16276e+06
17477,14384,15.646,447380,3.16259e+06
46047,46470,15.646,478363,3.14617e+06
46047,46045,15.646,478363,3.14617e+06
46047,46063,15.646,478363,3.14617e+06
46047,46062,15.646,478363,3.14617e+06
17478,14384,15.646,447691,3.16259e+06
17479,17480,15.646,447404,3.16208e+06
17479,7652,15.646,447404,3.16208e+06
17479,17481,15.646,447404,3.16208e+06
17480,31995,15.646,447397,3.16202e+06
17480,31996,15.646,447397,3.16202e+06
17480,17479,15.646,447397,3.16202e+06
17481,17479,15.646,447363,3.16209e+06
17482,10770,15.646,475772,3.16265e+06
17483,17484,15.646,475771,3.16299e+06
17483,16227,15.646,475771,3.16299e+06
17483,17485,15.646,475771,3.16299e+06
17484,17486,15.646,475769,3.16307e+06
17484,17483,15.646,475769,3.16307e+06
17484,17487,15.646,475769,3.16307e+06
17485,17483,15.646,475556,3.16296e+06
17486,28021,15.646,475688,3.16307e+06
17486,17484,15.646,475688,3.16307e+06
17486,17487,15.646,475688,3.16307e+06
17487,17488,15.646,475746,3.16334e+06
17487,17484,15.646,475746,3.16334e+06
17487,17486,15.646,475746,3.16334e+06
17488,17487,15.646,475747,3.16338e+06
17489,17490,15.646,447772,3.15951e+06
17489,17491,15.646,447772,3.15951e+06
17489,17492,15.646,447772,3.15951e+06
17490,17493,15.646,447863,3.15951e+06
17490,17489,15.646,447863,3.15951e+06
17490,17066,15.646,447863,3.15951e+06
17491,17489,15.646,447769,3.15961e+06
17492,17489,15.646,447771,3.15941e+06
17492,19962,15.646,447771,3.15941e+06
17492,32095,15.646,447771,3.15941e+06
17493,17490,15.646,447945,3.15951e+06
17494,12015,15.646,467515,3.16366e+06
17494,13139,15.646,467515,3.16366e+06
17494,34140,15.646,467515,3.16366e+06
17495,15872,15.646,445154,3.16233e+06
17495,17497,15.646,445154,3.16233e+06
17495,17498,15.646,445154,3.16233e+06
17496,19075,15.646,445220,3.16249e+06
17496,17848,15.646,445220,3.16249e+06
17496,15872,15.646,445220,3.16249e+06
17497,21078,15.646,444990,3.16229e+06
17497,17495,15.646,444990,3.16229e+06
17497,38798,15.646,444990,3.16229e+06
17498,38797,15.646,445122,3.16218e+06
17498,17495,15.646,445122,3.16218e+06
17498,21078,15.646,445122,3.16218e+06
17499,17500,15.646,469242,3.1646e+06
17500,17499,15.646,469272,3.16458e+06
17500,18162,15.646,469272,3.16458e+06
17500,34155,11.176,469272,3.16458e+06
17501,2980,15.646,451506,3.173e+06
17502,2980,15.646,451588,3.173e+06
17503,7071,15.646,444372,3.17792e+06
17503,46538,15.646,444372,3.17792e+06
17503,20515,15.646,444372,3.17792e+06
45049,45047,15.646,437906,3.15059e+06
17504,17505,15.646,449963,3.1621e+06
17504,17506,15.646,449963,3.1621e+06
17504,17507,15.646,449963,3.1621e+06
17505,17504,15.646,449968,3.16202e+06
17505,31830,15.646,449968,3.16202e+06
17505,31736,15.646,449968,3.16202e+06
17505,31831,15.646,449968,3.16202e+06
17506,17504,15.646,449819,3.16209e+06
17506,31713,15.646,449819,3.16209e+06
17506,19549,15.646,449819,3.16209e+06
17507,17507,15.646,449955,3.16219e+06
17507,17507,15.646,449955,3.16219e+06
17507,17504,15.646,449955,3.16219e+06
17508,17509,15.646,468068,3.15183e+06
17508,17510,15.646,468068,3.15183e+06
17508,17312,15.646,468068,3.15183e+06
17509,17508,15.646,468124,3.15183e+06
17510,17994,15.646,468203,3.15174e+06
17510,28845,15.646,468203,3.15174e+06
17510,17508,15.646,468203,3.15174e+06
17511,12085,15.646,447992,3.16331e+06
17511,12085,15.646,447992,3.16331e+06
17511,32020,15.646,447992,3.16331e+06
17512,3116,15.646,475836,3.15465e+06
17513,12305,15.646,452539,3.1662e+06
43971,43967,15.646,471824,3.14761e+06
17514,17515,15.646,445350,3.16453e+06
17514,17516,15.646,445350,3.16453e+06
17514,17517,15.646,445350,3.16453e+06
17515,38843,15.646,445567,3.16468e+06
17515,17514,15.646,445567,3.16468e+06
17515,38849,15.646,445567,3.16468e+06
17515,38846,15.646,445567,3.16468e+06
17516,17517,15.646,445275,3.16434e+06
17516,17518,15.646,445275,3.16434e+06
17516,17514,15.646,445275,3.16434e+06
17517,17516,15.646,445503,3.1645e+06
17517,17514,15.646,445503,3.1645e+06
17517,17518,15.646,445503,3.1645e+06
17518,38833,15.646,445511,3.16442e+06
17518,17517,15.646,445511,3.16442e+06
17518,38839,15.646,445511,3.16442e+06
17518,17516,15.646,445511,3.16442e+06
17519,8858,15.646,469496,3.15915e+06
17520,13267,15.646,453023,3.15242e+06
17521,13267,15.646,452734,3.15273e+06
17522,17523,15.646,475111,3.16457e+06
17523,17522,15.646,475114,3.1646e+06
17523,28092,15.646,475114,3.1646e+06
17523,28091,15.646,475114,3.1646e+06
17523,28093,15.646,475114,3.1646e+06
17524,12992,15.646,472314,3.15232e+06
17525,17526,15.646,472402,3.1523e+06
17525,12992,15.646,472402,3.1523e+06
17525,17527,15.646,472402,3.1523e+06
17526,17525,15.646,472402,3.15232e+06
17527,11483,15.646,472534,3.15232e+06
17527,27404,15.646,472534,3.15232e+06
17527,11482,15.646,472534,3.15232e+06
17527,17525,15.646,472534,3.15232e+06
17528,15611,15.646,452311,3.15679e+06
17529,15611,15.646,452434,3.1567e+06
17529,30177,15.646,452434,3.1567e+06
17529,30176,15.646,452434,3.1567e+06
17530,30177,15.646,452478,3.15649e+06
17530,6315,15.646,452478,3.15649e+06
17530,15611,15.646,452478,3.15649e+06
17530,30159,15.646,452478,3.15649e+06
17531,17532,15.646,462448,3.16691e+06
17531,17533,15.646,462448,3.16691e+06
45013,43779,15.646,444854,3.16369e+06
45013,44642,15.646,444854,3.16369e+06
45013,44642,15.646,444854,3.16369e+06
17532,17531,15.646,462458,3.16691e+06
17532,20601,15.646,462458,3.16691e+06
17532,29660,15.646,462458,3.16691e+06
17533,20601,15.646,462350,3.16681e+06
17533,17531,15.646,462350,3.16681e+06
17533,20598,15.646,462350,3.16681e+06
17534,11073,15.646,462969,3.16553e+06
17534,2459,15.646,462969,3.16553e+06
17534,40967,15.646,462969,3.16553e+06
17535,3845,15.646,462362,3.1609e+06
17535,13524,15.646,462362,3.1609e+06
17535,3843,15.646,462362,3.1609e+06
17536,17537,15.646,482931,3.16193e+06
17537,17536,15.646,482853,3.16192e+06
17537,34502,15.646,482853,3.16192e+06
17537,18962,15.646,482853,3.16192e+06
17537,34503,15.646,482853,3.16192e+06
45365,42339,15.646,443549,3.18027e+06
45365,45449,15.646,443549,3.18027e+06
45365,45362,15.646,443549,3.18027e+06
45365,45450,15.646,443549,3.18027e+06
17538,17539,15.646,472487,3.15418e+06
17539,17538,15.646,472438,3.15419e+06
17539,27721,15.646,472438,3.15419e+06
17539,8113,15.646,472438,3.15419e+06
17540,17389,15.646,493250,3.15385e+06
17540,9764,15.646,493250,3.15385e+06
17540,17387,15.646,493250,3.15385e+06
17541,17579,15.646,493374,3.15384e+06
17541,17580,15.646,493374,3.15384e+06
17541,13673,15.646,493374,3.15384e+06
17542,17389,15.646,493250,3.15346e+06
17543,17544,15.646,493312,3.15454e+06
17543,17545,15.646,493312,3.15454e+06
17543,17546,15.646,493312,3.15454e+06
17544,17543,15.646,493311,3.15459e+06
17545,17543,15.646,493311,3.15453e+06
17545,17547,15.646,493311,3.15453e+06
17545,41959,15.646,493311,3.15453e+06
17546,44448,15.646,493058,3.15454e+06
17547,17548,15.646,493311,3.15443e+06
17547,9762,15.646,493311,3.15443e+06
17547,17545,15.646,493311,3.15443e+06
17548,42540,15.646,493059,3.15443e+06
17548,21138,15.646,493059,3.15443e+06
17548,17547,15.646,493059,3.15443e+06
17549,16176,15.646,477242,3.15528e+06
17550,16176,15.646,477314,3.15509e+06
17551,6187,15.646,474659,3.15943e+06
17551,12476,15.646,474659,3.15943e+06
17551,12476,15.646,474659,3.15943e+06
17552,17553,15.646,464635,3.15876e+06
17552,17554,15.646,464635,3.15876e+06
17552,17555,15.646,464635,3.15876e+06
17553,17556,15.646,464636,3.15887e+06
17553,17552,15.646,464636,3.15887e+06
17553,17557,15.646,464636,3.15887e+06
17553,17558,15.646,464636,3.15887e+06
17554,17552,15.646,464520,3.15876e+06
17554,17558,15.646,464520,3.15876e+06
17554,17877,15.646,464520,3.15876e+06
17554,17628,15.646,464520,3.15876e+06
17555,14413,15.646,464753,3.15876e+06
17555,14411,15.646,464753,3.15876e+06
17555,17552,15.646,464753,3.15876e+06
43327,43326,15.646,438354,3.15473e+06
43327,43328,15.646,438354,3.15473e+06
43327,43329,15.646,438354,3.15473e+06
43327,42238,15.646,438354,3.15473e+06
17556,17553,15.646,464637,3.15893e+06
17556,10453,15.646,464637,3.15893e+06
17556,10452,15.646,464637,3.15893e+06
17557,17553,15.646,464752,3.15887e+06
17557,14413,15.646,464752,3.15887e+06
17557,14417,15.646,464752,3.15887e+06
17558,17553,15.646,464519,3.15887e+06
17558,17629,15.646,464519,3.15887e+06
17558,9491,15.646,464519,3.15887e+06
17558,17554,15.646,464519,3.15887e+06
17559,11343,15.646,453038,3.16717e+06
17559,20953,15.646,453038,3.16717e+06
17560,31568,15.646,453078,3.16716e+06
17560,17559,15.646,453078,3.16716e+06
17561,2250,11.176,479761,3.15684e+06
17562,2250,11.176,479922,3.15681e+06
17563,17034,15.646,458441,3.1663e+06
17564,5831,15.646,451350,3.17125e+06
17565,14872,15.646,494118,3.15574e+06
43265,43263,15.646,476110,3.14694e+06
17566,14921,15.646,490154,3.15729e+06
17567,14921,15.646,490632,3.15545e+06
17568,17569,15.646,450757,3.14769e+06
17569,17568,15.646,450678,3.14775e+06
17569,19741,15.646,450678,3.14775e+06
17569,33334,15.646,450678,3.14775e+06
17570,17572,15.646,437681,3.18356e+06
17570,1326,15.646,437681,3.18356e+06
17570,6077,15.646,437681,3.18356e+06
17571,1326,15.646,437120,3.18364e+06
17572,17570,15.646,437735,3.18356e+06
17572,11233,15.646,437735,3.18356e+06
17572,6077,15.646,437735,3.18356e+06
17573,11114,15.646,492596,3.15374e+06
17573,17576,15.646,492596,3.15374e+06
17573,11111,15.646,492596,3.15374e+06
17574,11114,15.646,492595,3.15384e+06
17574,13093,15.646,492595,3.15384e+06
17574,11113,15.646,492595,3.15384e+06
17575,17576,15.646,492900,3.15383e+06
17575,17577,15.646,492900,3.15383e+06
17575,17578,15.646,492900,3.15383e+06
17576,17575,15.646,492900,3.15374e+06
17576,17573,15.646,492900,3.15374e+06
17576,21216,15.646,492900,3.15374e+06
17577,17575,15.646,492900,3.15385e+06
17577,17574,15.646,492900,3.15385e+06
17578,42542,15.646,493046,3.15383e+06
17579,17541,15.646,493374,3.15374e+06
17579,20220,15.646,493374,3.15374e+06
17579,13674,15.646,493374,3.15374e+06
17580,17541,15.646,493375,3.15385e+06
17580,17540,15.646,493375,3.15385e+06
17580,20218,15.646,493375,3.15385e+06
17581,13673,15.646,493582,3.15389e+06
17581,17580,15.646,493582,3.15389e+06
17582,8762,15.646,493689,3.15396e+06
17582,17583,15.646,493689,3.15396e+06
17583,17582,15.646,493682,3.15397e+06
17583,20219,15.646,493682,3.15397e+06
17583,17581,15.646,493682,3.15397e+06
17584,17585,15.646,493902,3.15413e+06
17584,17586,24.587,493902,3.15413e+06
17585,26882,24.587,493917,3.15414e+06
17586,19562,15.646,494445,3.15346e+06
17586,19563,29.058,494445,3.15346e+06
17587,20665,15.646,446964,3.15927e+06
17587,20666,15.646,446964,3.15927e+06
17587,17353,15.646,446964,3.15927e+06
17588,6184,15.646,447015,3.15954e+06
17589,12540,15.646,472695,3.15652e+06
17590,12542,15.646,472697,3.1562e+06
17591,34749,15.646,462898,3.16341e+06
17591,6912,15.646,462898,3.16341e+06
17591,34750,15.646,462898,3.16341e+06
45347,45346,15.646,437855,3.14091e+06
45347,45348,15.646,437855,3.14091e+06
45347,45349,15.646,437855,3.14091e+06
17592,573,15.646,464127,3.16325e+06
17592,17593,15.646,464127,3.16325e+06
17593,19995,15.646,464207,3.16325e+06
17593,316,15.646,464207,3.16325e+06
17593,17592,15.646,464207,3.16325e+06
17594,16790,15.646,463946,3.16296e+06
17594,17381,15.646,463946,3.16296e+06
17594,21520,15.646,463946,3.16296e+06
17595,10169,15.646,456544,3.14127e+06
17596,17597,15.646,475138,3.15932e+06
17596,12484,15.646,475138,3.15932e+06
17596,15136,15.646,475138,3.15932e+06
17597,12522,15.646,475143,3.15937e+06
17597,17598,15.646,475143,3.15937e+06
17598,21327,15.646,475249,3.15937e+06
17598,17597,15.646,475249,3.15937e+06
17598,41791,15.646,475249,3.15937e+06
17599,17600,15.646,473804,3.15216e+06
20007,31211,15.646,457390,3.16406e+06
20007,10911,15.646,457390,3.16406e+06
20007,20006,15.646,457390,3.16406e+06
20007,31194,15.646,457390,3.16406e+06
17601,17602,15.646,478549,3.1595e+06
17601,14064,15.646,478549,3.1595e+06
17601,15912,15.646,478549,3.1595e+06
17602,17601,15.646,478557,3.15936e+06
23073,23071,15.646,458981,3.13824e+06
23073,23076,15.646,458981,3.13824e+06
23073,23070,15.646,458981,3.13824e+06
43882,43881,15.646,483683,3.15857e+06
17603,17604,15.646,455240,3.16573e+06
17603,17605,15.646,455240,3.16573e+06
17603,8969,15.646,455240,3.16573e+06
17604,17603,15.646,455241,3.16583e+06
17604,19392,15.646,455241,3.16583e+06
17604,11004,15.646,455241,3.16583e+06
17605,17606,15.646,455300,3.16544e+06
17605,4152,15.646,455300,3.16544e+06
17605,17603,15.646,455300,3.16544e+06
20004,20927,15.646,465280,3.15491e+06
20004,20003,15.646,465280,3.15491e+06
20004,10992,15.646,465280,3.15491e+06
17606,17605,15.646,455218,3.16543e+06
17606,7989,15.646,455218,3.16543e+06
17606,8969,15.646,455218,3.16543e+06
17609,17608,15.646,483003,3.15995e+06
17609,18281,15.646,483003,3.15995e+06
17609,1516,15.646,483003,3.15995e+06
20008,45700,15.646,482257,3.15823e+06
20008,45700,15.646,482257,3.15823e+06
20008,6720,15.646,482257,3.15823e+06
17610,1355,15.646,483883,3.16055e+06
18985,5815,15.646,461483,3.15205e+06
18985,44527,15.646,461483,3.15205e+06
18985,19341,15.646,461483,3.15205e+06
17611,17612,15.646,483889,3.16064e+06
17611,6977,15.646,483889,3.16064e+06
17611,1355,15.646,483889,3.16064e+06
18978,11615,15.646,464962,3.15278e+06
17612,17611,15.646,483965,3.16058e+06
20003,20002,15.646,465207,3.15491e+06
20003,20004,15.646,465207,3.15491e+06
20003,17043,15.646,465207,3.15491e+06
17613,17614,15.646,483418,3.16118e+06
17613,17615,15.646,483418,3.16118e+06
17613,16852,15.646,483418,3.16118e+06
24108,24106,15.646,464328,3.13878e+06
24108,24106,15.646,464328,3.13878e+06
24108,24109,15.646,464328,3.13878e+06
17614,17613,15.646,483192,3.1612e+06
