Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.784,75,1269,0,30.0423,-0.20269,20.6699,0,0,594,482
0.784,76,394,0,28.2705,-2.01447,20.0706,0,0,163,31
0.784,77,386,0,29.9007,-0.203235,20.1417,0,0,160,483
0.784,78,1352,0,30.1678,-0.105476,20.2301,0,0,645,41
0.784,79,81,0,29.7368,-1.46531,20.1334,0,0,39,383
0.784,80,549,1,30.218,0.308011,20.2363,0,0,225,548
0.784,81,1102,0,27.1241,-1.38618,18.6511,0,0,500,285
0.784,82,661,0,29.7868,-0.451868,19.6365,0,0,272,599
0.784,83,625,1,30.1995,0.305232,19.7486,0,0,255,572
0.784,84,784,0,29.7929,-0.888598,19.1681,0,0,335,630
0.784,85,1423,0,30.2065,0.307145,19.2688,0,0,682,599
0.784,86,1261,1,30.1969,0.297218,19.2656,0,0,587,22
0.784,87,365,0,30.2024,0.300943,19.2675,0,0,151,369
0.784,88,790,0,30.2058,0.305981,19.2686,0,0,337,155
0.784,89,37,1,24.4309,-7.6334,3.28612,1,0,426,148
0.784,90,1039,1,29.6135,-5.6334,3.05104,1,0,290,515
0.784,91,1052,1,27.9053,-10,6.07489,1,0,364,3
0.784,92,596,0,30.1456,0.307442,18.7647,0,0,244,192
0.784,93,647,1,30.1904,0.290493,18.7819,0,0,265,64
0.784,94,537,0,30.1612,0.17073,18.7766,0,0,220,299
0.784,95,1274,0,29.9991,0.0655167,18.7218,0,0,595,391
0.784,96,830,0,30.2005,0.306136,18.7852,0,0,354,18
0.784,97,330,1,24.3241,-7.46599,4.42591,1,0,136,631
0.784,98,1246,0,30.2016,0.307938,18.7855,0,0,579,591
0.784,99,579,0,30.1969,0.309094,18.3024,0,0,238,3
0.784,100,975,0,29.8365,-1.04263,18.2544,0,0,422,683
0.784,101,1170,1,30.1954,0.306715,18.3019,0,0,541,142
0.784,102,1385,0,30.1764,0.27613,18.2959,0,0,660,365
0.784,103,1268,0,30.1965,0.308311,18.3022,0,0,593,101
0.784,104,547,1,30.018,-0.235759,18.2659,0,0,224,296
0.784,105,1045,1,28.0526,-10,4.70045,1,0,464,296
0.784,106,1006,0,30.1879,0.303153,17.818,0,0,438,233
0.784,107,1240,0,29.8163,-0.743705,17.7262,0,0,576,300
0.784,108,1209,0,26.726,-10,16.7576,0,0,563,569
0.784,109,605,0,30.1887,0.30439,17.8182,0,0,247,7
0.784,110,1338,1,26.3647,-10,1.86222,1,0,19,99
0.784,111,721,0,26.4891,-7.4247,16.4748,0,0,303,483
0.784,112,933,0,30.1772,0.294026,17.3332,0,0,399,622
0.784,113,1052,0,30.1871,0.310827,17.3362,0,0,467,3
0.784,114,392,0,30.1188,0.100295,16.8387,0,0,162,611
0.784,115,1323,0,30.1803,0.308449,16.8527,0,0,626,118
0.784,116,220,0,30.1733,0.296211,16.8506,0,0,92,16
0.784,117,1401,0,30.176,0.241828,16.8528,0,0,670,229
0.784,118,276,0,30.1833,0.313501,16.8535,0,0,115,677
0.784,119,1031,1,30.177,0.312043,16.3702,0,0,454,599
0.784,120,328,0,30.1734,0.305566,16.3692,0,0,134,615
0.784,121,584,0,30.0604,0.107987,16.337,0,0,240,636
0.784,122,1366,0,30.1563,0.274896,16.3644,0,0,651,556
0.784,123,268,0,29.9754,-0.356755,15.8463,0,0,111,64
0.784,124,226,0,30.1692,0.3077,15.8866,0,0,95,626
0.784,125,1267,0,29.8356,-10,15.8776,0,0,592,202
0.784,126,1104,0,30.1678,0.305147,15.8863,0,0,501,447
0.784,127,1409,0,27.5216,-10,7.73957,1,0,673,668
0.784,128,66,0,29.938,-0.136799,15.3479,0,0,34,204
0.784,129,1100,1,30.039,0.300814,15.3407,0,0,499,99
0.784,130,320,0,30.1489,0.288583,14.9186,0,0,132,630
0.784,131,445,1,30.1507,0.296503,14.9195,0,0,186,125
0.784,132,949,0,30.1281,0.215368,14.9139,0,0,406,204
0.784,133,454,0,30.1585,0.307535,14.9211,0,0,189,263
0.784,134,766,0,30.0928,0.181544,14.904,0,0,327,99
0.784,135,33,1,27.9388,-10,0.221772,1,0,554,226
0.784,136,940,0,30.1004,-0.276222,14.4308,0,0,403,294
0.784,137,682,0,30.1559,0.31309,14.4391,0,0,282,485
0.784,138,60,0,30.1549,0.311022,14.4389,0,0,32,45
0.784,139,469,0,30.129,-1.2893,14.4384,0,0,193,104
0.784,140,73,0,30.1472,0.306056,13.9557,0,0,36,636
0.784,141,535,0,30.153,0.318269,13.9571,0,0,219,531
0.784,142,530,0,26.2992,-1.84391,12.8745,0,0,217,481
0.784,143,11,1,30.152,0.316198,13.9569,0,0,8,19
0.784,144,764,0,30.149,0.309813,13.9562,0,0,325,307
0.784,145,847,1,28.1477,-2.37748,0.377318,1,0,227,341
0.784,146,1299,0,29.9972,0.339252,13.8826,0,0,610,31
0.784,147,126,0,30.1494,0.310793,13.9563,0,0,56,548
0.784,148,531,0,26.5437,-1.79116,12.4808,0,0,218,476
0.784,149,854,0,30.1193,0.222612,13.4702,0,0,366,395
0.784,150,330,0,29.9625,0.271979,13.3963,0,0,135,101
0.784,151,1337,0,30.0567,0.0825663,13.4569,0,0,637,97
0.784,152,297,0,30.1402,0.302344,13.4729,0,0,123,471
0.784,153,1294,0,30.1231,0.269241,12.9879,0,0,607,22
0.784,154,566,0,29.9876,0.344047,12.9231,0,0,232,566
0.784,155,1167,0,30.1415,0.316914,12.992,0,0,539,479
0.784,156,1282,0,30.1428,0.319871,12.9923,0,0,600,338
0.784,157,362,0,30.1355,0.27079,12.9909,0,0,149,83
0.784,158,775,0,28.8156,-2.60437,12.6901,0,0,331,133
0.784,159,749,0,26.4278,-2.0926,12.0382,0,0,318,299
0.784,160,831,0,29.846,-0.312527,12.4449,0,0,355,246
0.784,161,1319,0,30.1265,0.294381,12.5076,0,0,624,506
0.784,162,802,0,30.1259,0.293058,12.5075,0,0,342,306
0.784,163,931,0,30.1343,0.312804,12.5093,0,0,398,48
0.784,164,17,0,30.1343,0.312888,12.5093,0,0,12,15
0.784,165,480,0,30.1264,0.294135,12.5076,0,0,196,79
0.784,166,33,0,29.9821,0.344897,12.4433,0,0,18,486
0.784,167,271,0,26.6831,-2.44851,11.6419,0,0,113,156
0.784,168,77,0,29.6354,-1.67633,11.9447,0,0,38,479
0.784,169,236,0,30.1304,0.316269,12.0274,0,0,99,374
0.784,170,779,0,30.1297,0.314647,12.0273,0,0,333,105
0.784,171,185,1,30.1262,0.311662,12.0261,0,0,79,516
0.784,172,847,0,29.961,-0.282659,11.9983,0,0,363,477
0.784,173,1138,1,28.6527,-3.4371,11.2344,0,0,521,673
0.784,174,1432,0,29.798,-0.450118,11.4831,0,0,689,297
0.784,175,126,1,29.8035,-10,0.929892,1,0,514,330
0.784,176,83,0,26.6664,-3.78202,10.3473,0,0,40,381
0.784,177,335,0,29.9506,0.297289,11.0021,0,0,137,385
0.784,178,786,0,26.9296,-3.09235,10.3693,0,0,336,338
0.784,179,1192,0,30.1222,0.323094,11.0637,0,0,555,549
0.784,180,1238,0,29.4801,-1.55255,10.9472,0,0,575,532
0.784,181,1392,0,30.1133,0.313511,10.581,0,0,665,462
0.784,182,1032,0,30.1162,0.32156,10.5816,0,0,455,298
0.784,183,648,0,30.116,0.320906,10.5815,0,0,266,508
0.784,184,394,0,26.48,-10,9.91232,0,0,163,477
0.784,185,1045,0,29.9441,-0.12956,10.5517,0,0,463,390
0.784,186,37,0,29.932,0.267274,10.52,0,0,20,156
0.784,187,1188,0,28.1023,-1.24466,10.0789,0,0,553,530
0.784,188,387,0,26.7841,-5.30687,9.92625,0,0,161,672
0.784,189,286,0,30.116,0.321082,10.5815,0,0,119,301
0.784,190,563,0,26.8152,-4.53092,9.92699,0,0,231,340
0.784,191,428,0,26.7244,-4.49563,9.92051,0,0,178,100
0.784,192,990,0,26.7072,-7.24993,9.49009,0,0,429,298
0.784,193,81,0,26.6518,-9.25955,9.48883,0,0,39,340
0.784,194,1011,1,29.9266,0.26039,10.0412,0,0,440,482
0.784,195,760,0,30.1081,0.313812,10.0992,0,0,323,598
0.784,196,699,0,30.0899,0.273907,9.61524,0,0,292,635
0.784,197,544,0,26.8,-10,9.0624,0,0,223,392
0.784,198,1338,0,28.5557,-1.43664,9.27039,0,0,638,623
0.784,199,1242,0,26.9381,-6.74636,9.06691,0,0,577,338
0.784,200,1422,0,27.1586,-4.27031,9.07838,0,0,681,97
0.784,201,1154,0,27.9488,-3.0001,9.18148,0,0,533,678
0.784,202,784,0,26.96,-10,8.6336,0,0,335,481
0.784,203,848,0,28.2029,-3.01706,8.77268,0,0,364,340
0.784,204,751,0,27.341,-4.58065,8.65242,0,0,319,384
0.784,205,960,0,29.9525,-0.348961,9.1158,0,0,414,631
0.784,206,1424,0,27.6368,-7.2924,8.73454,0,0,683,485
0.784,207,157,0,30.0939,0.319245,8.65438,0,0,68,280
0.784,208,257,0,27.5812,-4.18793,8.22746,0,0,107,14
0.784,209,254,0,30.0943,0.320647,8.65444,0,0,106,142
0.784,210,1004,0,28.1267,-3.30603,8.29898,0,0,437,640
0.784,211,957,0,30.0901,0.324836,8.17307,0,0,411,573
0.784,212,772,0,30.0701,0.252622,8.17016,0,0,330,439
0.784,213,1123,1,30.0803,0.315357,8.17129,0,0,511,76
0.784,214,1269,0,27.3396,-7.49563,7.76959,0,0,594,567
0.784,215,1315,0,30.0889,0.320145,8.17288,0,0,622,517
0.784,216,672,0,30.0852,0.306796,8.17235,0,0,277,652
0.784,217,861,0,30.0822,0.29599,8.17192,0,0,369,644
0.784,218,44,0,30.0858,0.328797,7.69174,0,0,25,595
0.784,219,1233,0,27.8279,-4.66301,7.35158,0,0,574,378
0.784,220,75,0,27.7406,-5.12564,7.34519,0,0,37,568
0.784,221,547,0,29.8816,0.166449,7.64443,0,0,224,478
0.784,222,1140,0,27.44,-10,7.33184,0,0,522,339
0.784,223,269,0,27.7217,-5.14755,7.34375,0,0,112,677
0.784,224,880,0,30.0293,0.122107,7.20376,0,0,376,346
0.784,225,890,0,29.9944,-0.0262589,7.19931,0,0,382,378
0.784,226,542,0,30.0313,0.128331,7.20403,0,0,222,676
0.784,227,971,0,30.0794,0.325209,7.21023,0,0,420,220
0.784,228,561,0,27.6,-10,6.8928,0,0,229,481
0.784,229,719,0,30.0379,0.107778,7.20536,0,0,302,547
0.784,230,1285,0,29.9199,0.350929,7.17124,0,0,602,381
0.784,231,1046,0,28.0865,-6.44212,6.48048,0,0,464,100
0.784,232,695,0,29.9097,0.330118,6.69201,0,0,290,358
0.784,233,183,0,30.0744,0.326848,6.72898,0,0,78,628
0.784,234,386,0,27.76,-10,6.4512,0,0,160,382
0.784,235,241,0,30.0745,0.327408,6.72899,0,0,101,161
0.784,236,537,0,27.76,-10,6.4512,0,0,220,571
0.784,237,159,0,30.0572,0.251171,6.72689,0,0,69,330
0.784,238,993,0,28.4775,-4.57226,6.04557,0,0,430,547
0.784,239,1034,0,30.0193,0.0896802,6.24219,0,0,457,398
0.784,240,1371,0,30.0657,0.311104,6.2474,0,0,652,96
0.784,241,457,0,30.0687,0.325311,6.24773,0,0,190,661
0.784,242,1201,0,28.9341,-5.3801,6.12028,0,0,560,185
0.784,243,1240,0,28.08,-10,5.56032,0,0,576,631
0.784,244,647,0,29.8858,0.256204,5.73369,0,0,265,136
0.784,245,1002,0,30.0623,0.32,5.76651,0,0,435,513
0.784,246,1228,0,30.0379,0.163206,5.76419,0,0,572,391
0.784,247,550,0,28.08,-10,5.56032,0,0,226,385
0.784,248,683,0,28.1881,-9.08586,5.56897,0,0,283,530
0.784,249,34,0,28.24,-10,5.11104,0,0,19,678
0.784,250,398,0,29.9825,-0.249836,5.28011,0,0,165,53
0.784,251,1050,0,28.5154,-5.63156,5.12355,0,0,466,379
0.784,252,1183,0,30.0571,0.320197,5.2855,0,0,550,163
0.784,253,1333,0,30.0581,0.326087,5.2856,0,0,634,9
0.784,254,980,0,30.0555,0.311345,5.28535,0,0,425,115
0.784,255,42,0,30.0371,0.228664,4.80328,0,0,23,402
0.784,256,346,0,30.0519,0.320523,4.80458,0,0,142,457
0.784,257,1088,0,30.052,0.321555,4.8046,0,0,490,233
0.784,258,1003,0,30.0529,0.327196,4.80468,0,0,436,541
0.784,259,1227,0,28.4,-10,4.6592,0,0,571,672
0.784,260,549,0,29.8919,0.356834,4.77856,0,0,225,390
0.784,261,1031,0,29.8861,0.357433,4.30029,0,0,454,679
0.784,262,986,0,28.6228,-7.78975,4.20634,0,0,427,383
0.784,263,988,0,28.5752,-9.05171,4.20504,0,0,428,672
0.784,264,1230,0,29.9172,-0.76536,4.31409,0,0,573,569
0.784,265,11,0,29.8847,0.346356,4.30019,0,0,8,57
0.784,266,920,0,30.0349,0.270415,3.84252,0,0,394,518
0.784,267,1249,0,30.0371,0.287246,3.84268,0,0,581,432
0.784,268,535,0,28.72,-10,3.74784,0,0,219,531
0.784,269,403,0,30.0427,0.330721,3.84308,0,0,166,113
0.784,270,736,0,30.0429,0.331907,3.84309,0,0,310,508
0.784,271,538,0,28.88,-10,3.28832,0,0,221,382
0.784,272,1246,0,28.88,-10,3.28832,0,0,579,495
0.784,273,1172,0,29.7525,-2.39128,2.8658,0,0,542,375
0.784,274,33,1,29.4258,-7.9797,2.84637,0,0,18,461
0.784,275,1103,0,30.0306,0.31629,2.88172,0,0,500,334
0.784,276,268,0,29.04,-10,2.82624,0,0,111,687
0.784,277,84,0,30.0302,0.312518,2.88169,0,0,41,208
0.784,278,1353,0,30.032,0.331426,2.8818,0,0,646,231
0.784,279,1038,0,30.0234,0.290827,2.40112,0,0,459,64
0.784,280,530,0,29.2,-10,2.3616,0,0,217,562
0.784,281,344,0,30.0268,0.33268,2.40129,0,0,140,295
0.784,282,711,0,30.0248,0.308309,2.40119,0,0,297,603
0.784,283,779,0,29.2,-10,2.3616,0,0,333,687
0.784,284,331,0,29.3667,-6.79077,2.36808,0,0,136,332
0.784,285,832,0,30.0155,0.242003,1.92062,0,0,356,293
0.784,286,31,0,30.0128,0.19902,1.92051,0,0,17,55
0.784,287,1170,0,29.8574,0.360929,1.91032,0,0,541,617
0.784,288,1317,0,29.9965,-0.0532663,1.91986,0,0,623,400
0.784,289,981,0,29.4292,-7.878,1.89626,0,0,426,461
0.784,290,1086,1,29.9915,0.333977,1.91894,0,0,489,560
0.784,291,726,0,29.9631,-0.57644,1.91852,0,0,305,312
0.784,292,38,0,30.016,0.33221,1.44051,0,0,21,90
0.784,293,1303,0,30.013,0.269586,1.44042,0,0,614,352
0.784,294,1335,0,30.0156,0.324333,1.4405,0,0,635,51
0.784,295,1238,0,29.52,-10,1.42464,0,0,575,392
0.784,296,347,0,30.0092,0.287906,0.960222,0,0,143,126
0.784,297,813,0,30.0103,0.322768,0.960248,0,0,346,87
0.784,298,1067,0,29.7459,-7.63601,0.953823,0,0,477,500
0.784,299,1079,1,29.9181,0.315991,0.957299,0,0,484,644
0.784,300,1142,0,30.0108,0.337901,0.96026,0,0,523,341
0.784,301,704,0,30.0054,0.336836,0.480086,0,0,294,445
0.784,302,1211,0,30.0054,0.339167,0.480087,0,0,564,186
0.784,303,475,0,30.0047,0.292349,0.480075,0,0,195,513
0.784,304,601,0,30.005,0.313514,0.48008,0,0,246,646
0.8,0,566,1,30.2618,0.301067,24.5912,0,0,232,680
0.8,1,271,0,30.1533,0.0783008,24.56,0,0,113,488
0.8,2,1254,0,29.3274,-5.95573,2.80529,1,0,585,597
0.8,3,387,0,29.4123,-2.10924,24.3573,0,0,161,155
0.8,4,1050,0,30.2498,0.286961,24.5861,0,0,466,408
0.8,5,1067,0,30.2547,0.292722,24.5882,0,0,477,106
0.8,6,33,2,30.2464,0.303521,24.5891,0,0,18,485
0.8,7,847,1,30.0177,-0.404659,24.5255,0,0,363,676
0.8,8,531,0,30.2618,0.301067,24.5912,0,0,218,532
0.8,9,843,0,29.1603,-1.29506,24.1977,0,0,362,483
0.8,10,335,2,30.2376,0.30043,24.5835,0,0,137,680
0.8,11,1233,0,30.257,0.301833,24.107,0,0,574,478
0.8,12,1432,2,30.23,0.306108,24.0897,0,0,689,578
0.8,13,3,1,30.0977,0.32074,24.036,0,0,2,35
0.8,14,751,0,30.0094,-0.035667,24.0206,0,0,319,390
0.8,15,1299,1,30.2552,0.299715,24.1063,0,0,610,578
0.8,16,56,0,30.2323,0.272073,24.0968,0,0,30,542
0.8,17,257,0,30.257,0.301833,24.107,0,0,107,80
0.8,18,530,0,30.1202,-0.114629,24.0704,0,0,217,532
0.8,19,682,1,28.4222,-4.54345,9.09154,1,0,533,297
0.8,20,1242,0,29.2549,-2.90277,23.8526,0,0,577,102
0.8,21,1167,0,25.6358,-10,8.171,1,0,522,680
0.8,22,1187,0,30.2522,0.302599,23.6229,0,0,552,296
0.8,23,75,0,30.1674,0.127089,23.5989,0,0,37,679
0.8,24,140,0,30.2488,0.298488,23.6215,0,0,63,377
0.8,25,786,0,30.2504,0.300447,23.6222,0,0,336,101
0.8,26,571,0,30.25,0.299921,23.622,0,0,234,476
0.8,27,330,1,30.213,0.308805,23.6043,0,0,135,339
0.8,28,449,0,30.1854,0.310358,23.6041,0,0,187,566
0.8,29,1,0,30.1107,0.12719,23.5658,0,0,1,6
0.8,30,843,0,23.2972,-6.06434,10.1345,1,0,223,565
0.8,31,1325,0,28.8796,-10,4.03382,1,0,28,279
0.8,32,749,0,30.2446,0.30001,23.1378,0,0,318,22
0.8,33,269,0,30.2458,0.301472,23.1383,0,0,112,675
0.8,34,810,0,30.132,0.157403,23.0932,0,0,345,46
0.8,35,1138,1,27.1706,-10,7.74077,1,0,283,122
0.8,36,1191,1,25.705,-10,6.93325,1,0,638,391
0.8,37,1124,0,30.0737,-0.57283,23.1173,0,0,511,518
0.8,38,563,0,29.9001,-0.649774,23.0285,0,0,231,297
0.8,39,561,0,29.1687,-0.765755,22.7439,0,0,229,571
0.8,40,1422,0,30.2411,0.302431,22.6544,0,0,681,675
0.8,41,901,0,30.2325,0.291367,22.651,0,0,386,126
0.8,42,566,1,23.7802,-6.67823,5.56708,1,0,430,675
0.8,43,976,0,30.2076,0.176928,22.6485,0,0,423,237
0.8,44,1246,0,25.9246,-10,0.851782,1,0,685,230
0.8,45,986,0,30.1621,0.0713004,22.6323,0,0,427,384
0.8,46,1037,0,30.1958,0.244087,22.6368,0,0,458,667
0.8,47,898,0,30.2009,0.250587,22.6388,0,0,385,549
0.8,48,1343,0,30.1731,-0.0381583,22.6389,0,0,643,88
0.8,49,708,0,29.9412,-0.0866065,22.5382,0,0,296,676
0.8,50,1285,1,30.2393,0.300048,22.6537,0,0,602,558
0.8,51,311,0,30.2243,0.287431,22.1659,0,0,128,372
0.8,52,637,0,30.2272,0.291242,22.167,0,0,262,206
0.8,53,988,0,30.0233,-0.03998,22.1059,0,0,428,630
0.8,54,1030,0,30.2352,0.301748,22.1701,0,0,453,646
0.8,55,538,0,29.2766,-1.74815,21.8982,0,0,221,486
0.8,56,1164,0,30.2121,0.271399,22.1613,0,0,537,300
0.8,57,838,0,30.1484,0.123963,22.149,0,0,359,565
0.8,58,654,1,30.2316,0.301348,22.1694,0,0,269,106
0.8,59,43,0,30.1748,0.225324,21.6656,0,0,24,559
0.8,60,550,0,29.3043,-1.93205,21.4361,0,0,226,578
0.8,61,542,1,30.1589,0.0963379,21.6716,0,0,222,547
0.8,62,83,0,30.2273,0.236646,21.687,0,0,40,530
0.8,63,990,0,29.6948,-1.32135,21.5204,0,0,429,486
0.8,64,1284,0,30.1969,0.25435,21.6757,0,0,601,482
0.8,65,1138,0,25.9881,-10,20.7085,0,0,521,611
0.8,66,945,0,30.1867,0.243616,21.6701,0,0,405,152
0.8,67,660,0,30.2305,0.302681,21.6864,0,0,271,600
0.8,68,177,0,30.2192,0.287581,21.6822,0,0,76,117
0.8,69,428,0,30.2215,0.297799,21.2012,0,0,178,576
0.8,70,1187,1,24.9716,-8.44572,5.91951,1,0,553,488
0.8,71,1011,2,30.1869,0.308419,21.1887,0,0,440,382
0.8,72,397,0,30.0754,-0.458334,21.1869,0,0,164,577
0.8,73,37,1,30.2262,0.306718,21.2028,0,0,20,488
0.8,74,562,0,29.0659,-3.1578,20.8798,0,0,230,673
0.8,75,1269,0,30.0388,-0.218863,21.1505,0,0,594,482
0.8,76,394,0,28.2362,-2.14309,20.5224,0,0,163,31
0.8,77,386,0,29.8975,-0.201359,20.6201,0,0,160,483
0.8,78,1352,0,30.1661,-0.103972,20.7127,0,0,645,41
0.8,79,81,0,29.712,-1.55138,20.6088,0,0,39,383
0.8,80,549,1,30.2229,0.307233,20.7198,0,0,225,548
0.8,81,1102,0,27.1033,-1.2991,19.0848,0,0,500,285
0.8,82,661,0,29.7797,-0.448503,20.113,0,0,272,599
0.8,83,625,1,30.2043,0.304458,20.2319,0,0,255,572
0.8,84,784,0,29.7785,-0.898514,19.6445,0,0,335,630
0.8,85,1423,0,30.2114,0.306368,19.7522,0,0,682,599
0.8,86,1261,1,30.2016,0.296457,19.7488,0,0,587,22
0.8,87,365,0,30.2072,0.300176,19.7508,0,0,151,369
0.8,88,790,0,30.2107,0.305206,19.752,0,0,337,155
0.8,89,37,1,24.3116,-7.45322,3.6751,1,0,426,148
0.8,90,1039,1,29.5248,-5.54721,3.52343,1,0,290,515
0.8,91,1052,1,27.7453,-10,6.51882,1,0,364,3
0.8,92,596,0,30.1505,0.306661,19.2471,0,0,244,192
0.8,93,647,1,30.1951,0.289741,19.265,0,0,265,64
0.8,94,537,0,30.1638,0.162186,19.2592,0,0,220,299
0.8,95,1274,0,29.9999,0.0535678,19.2018,0,0,595,391
0.8,96,830,0,30.2054,0.305361,19.2685,0,0,354,18
0.8,97,330,1,24.2074,-7.29219,4.81323,1,0,136,631
0.8,98,1246,0,30.2065,0.307159,19.2688,0,0,579,591
0.8,99,579,0,30.2019,0.308313,18.7856,0,0,238,3
0.8,100,975,0,29.8201,-1.02466,18.7315,0,0,422,683
0.8,101,1170,1,30.2003,0.305938,18.7851,0,0,541,142
0.8,102,1385,0,30.1808,0.275398,18.7788,0,0,660,365
0.8,103,1268,0,30.2014,0.307532,18.7855,0,0,593,101
0.8,104,547,1,30.0142,-0.241393,18.7461,0,0,224,296
0.8,105,1045,1,27.8926,-10,5.14673,1,0,464,296
0.8,106,1006,0,30.1927,0.302382,18.3011,0,0,438,233
0.8,107,1240,0,29.8034,-0.81011,18.203,0,0,576,300
0.8,108,1209,0,26.566,-10,17.1827,0,0,563,569
0.8,109,605,0,30.1935,0.303617,18.3013,0,0,247,7
0.8,110,1338,1,26.2047,-10,2.2815,1,0,19,99
0.8,111,721,0,26.3718,-7.32716,16.8967,0,0,303,483
0.8,112,933,0,30.1819,0.293268,17.8161,0,0,399,622
0.8,113,1052,0,30.1921,0.310043,17.8193,0,0,467,3
0.8,114,392,0,30.1203,0.0910007,17.3206,0,0,162,611
0.8,115,1323,0,30.1853,0.307669,17.3356,0,0,626,118
0.8,116,220,0,30.178,0.295449,17.3335,0,0,92,16
0.8,117,1401,0,30.1799,0.241232,17.3356,0,0,670,229
0.8,118,276,0,30.1883,0.312712,17.3365,0,0,115,677
0.8,119,1031,1,30.182,0.311257,16.8532,0,0,454,599
0.8,120,328,0,30.1782,0.30479,16.8521,0,0,134,615
0.8,121,584,0,30.0621,0.107808,16.818,0,0,240,636
0.8,122,1366,0,30.1607,0.274163,16.847,0,0,651,556
0.8,123,268,0,29.9695,-0.368414,16.3258,0,0,111,64
0.8,124,226,0,30.1741,0.30692,16.3694,0,0,95,626
0.8,125,1267,0,29.6756,-10,16.3524,0,0,592,202
0.8,126,1104,0,30.1727,0.304371,16.369,0,0,501,447
0.8,127,1409,0,27.3616,-10,8.17736,1,0,673,668
0.8,128,66,0,29.9358,-0.13482,15.8269,0,0,34,204
0.8,129,1100,1,30.0438,0.300032,15.8214,0,0,499,99
0.8,130,320,0,30.1535,0.287829,15.4011,0,0,132,630
0.8,131,445,1,30.1555,0.295739,15.402,0,0,186,125
0.8,132,949,0,30.1316,0.214887,15.396,0,0,406,204
0.8,133,454,0,30.1634,0.306755,15.4037,0,0,189,263
0.8,134,766,0,30.0957,0.181176,15.3855,0,0,327,99
0.8,135,33,1,27.7788,-10,0.666233,1,0,554,226
0.8,136,940,0,30.096,-0.273198,14.9124,0,0,403,294
0.8,137,682,0,30.1609,0.3123,14.9217,0,0,282,485
0.8,138,60,0,30.1598,0.310236,14.9214,0,0,32,45
0.8,139,469,0,30.1087,-1.26739,14.9201,0,0,193,104
0.8,140,73,0,30.1521,0.305278,14.4382,0,0,36,636
0.8,141,535,0,30.1581,0.31747,14.4397,0,0,219,531
0.8,142,530,0,26.2731,-1.63115,13.2949,0,0,217,481
0.8,143,11,1,30.157,0.315403,14.4394,0,0,8,19
0.8,144,764,0,30.1539,0.309029,14.4386,0,0,325,307
0.8,145,847,1,27.9877,-10,0.825121,1,0,227,341
0.8,146,1299,0,30.0026,0.338411,14.3627,0,0,610,31
0.8,147,129,0,30.1544,0.310007,0.137751,1,0,56,548
0.8,148,531,0,26.5184,-1.58157,12.9051,0,0,218,476
0.8,149,854,0,30.1229,0.222052,13.9521,0,0,366,395
0.8,150,330,0,29.9669,0.271301,13.8757,0,0,135,101
0.8,151,1337,0,30.058,0.0827594,13.9378,0,0,637,97
0.8,152,297,0,30.1451,0.30157,13.9552,0,0,123,471
0.8,153,1294,0,30.1274,0.268568,13.4699,0,0,607,22
0.8,154,566,0,29.9931,0.343198,13.403,0,0,232,566
0.8,155,1167,0,30.1465,0.316117,13.4744,0,0,539,479
0.8,156,1282,0,30.1479,0.319069,13.4747,0,0,600,338
0.8,157,362,0,30.1398,0.270109,13.4732,0,0,149,83
0.8,158,775,0,28.7741,-2.5948,13.1505,0,0,331,133
0.8,159,749,0,26.3989,-1.80354,12.4606,0,0,318,299
0.8,160,831,0,29.8411,-0.308361,12.9224,0,0,355,246
0.8,161,1319,0,30.1312,0.293618,12.9897,0,0,624,506
0.8,162,802,0,30.1306,0.292296,12.9896,0,0,342,306
0.8,163,931,0,30.1393,0.312013,12.9915,0,0,398,48
0.8,164,17,0,30.1393,0.312097,12.9916,0,0,12,15
0.8,165,480,0,30.1311,0.293372,12.9897,0,0,196,79
0.8,166,33,0,29.9876,0.344047,12.9231,0,0,18,486
0.8,167,271,0,26.6479,-2.19724,12.0683,0,0,113,156
0.8,168,77,0,29.6076,-1.73867,12.4184,0,0,38,479
0.8,169,236,0,30.1354,0.315472,12.5096,0,0,99,374
0.8,170,779,0,30.1348,0.313853,12.5094,0,0,333,105
0.8,171,185,1,30.1312,0.310873,12.5082,0,0,79,516
0.8,172,847,0,29.9564,-0.290752,12.4776,0,0,363,477
0.8,173,1138,1,28.5976,-3.4464,11.6919,0,0,521,673
0.8,174,1432,0,29.7909,-0.443962,11.9598,0,0,689,297
0.8,175,126,1,29.6435,-10,1.40419,1,0,514,330
0.8,176,83,0,26.6148,-3.22484,10.7731,0,0,40,381
0.8,177,335,0,29.9553,0.296549,11.4814,0,0,137,385
0.8,178,786,0,26.8856,-2.75073,10.7995,0,0,336,338
0.8,179,1192,0,30.1274,0.322286,11.5457,0,0,555,549
0.8,180,1238,0,29.4554,-1.54418,11.4184,0,0,575,532
0.8,181,1392,0,30.1183,0.312718,11.0629,0,0,665,462
0.8,182,1032,0,30.1213,0.320755,11.0635,0,0,455,298
0.8,183,648,0,30.1211,0.320101,11.0635,0,0,266,508
0.8,184,394,0,26.32,-10,10.3334,0,0,163,477
0.8,185,1045,0,29.9421,-0.127863,11.0308,0,0,463,390
0.8,186,37,0,29.9363,0.266631,10.999,0,0,20,156
0.8,187,1188,0,28.0831,-1.19893,10.5282,0,0,553,530
